Date,Close
2002-11-08,6.960000038146973
2002-11-11,6.650000095367432
2002-11-12,6.960000038146973
2002-11-13,6.960000038146973
2002-11-14,7.730000019073486
2002-11-15,7.849999904632568
2002-11-18,8.199999809265137
2002-11-19,7.809999942779541
2002-11-20,8.710000038146973
2002-11-21,9.329999923706055
2002-11-22,9.279999732971191
2002-11-25,9.84000015258789
2002-11-26,9.510000228881836
2002-11-27,10.329999923706055
2002-11-29,10.0
2002-12-02,10.739999771118164
2002-12-03,9.920000076293945
2002-12-04,9.100000381469727
2002-12-05,9.029999732971191
2002-12-06,9.520000457763672
2002-12-09,8.6899995803833
2002-12-10,9.1899995803833
2002-12-11,9.170000076293945
2002-12-12,9.069999694824219
2002-12-13,8.90999984741211
2002-12-16,9.390000343322754
2002-12-17,9.119999885559082
2002-12-18,8.239999771118164
2002-12-19,8.210000038146973
2002-12-20,8.100000381469727
2002-12-23,8.649999618530273
2002-12-24,8.539999961853027
2002-12-26,8.710000038146973
2002-12-27,8.609999656677246
2002-12-30,8.5
2002-12-31,8.770000457763672
2003-01-02,9.399999618530273
2003-01-03,9.170000076293945
2003-01-06,9.680000305175781
2003-01-07,9.729999542236328
2003-01-08,9.300000190734863
2003-01-09,9.8100004196167
2003-01-10,9.850000381469727
2003-01-13,9.920000076293945
2003-01-14,10.050000190734863
2003-01-15,9.90999984741211
2003-01-16,9.449999809265137
2003-01-17,8.6899995803833
2003-01-21,8.65999984741211
2003-01-22,8.869999885559082
2003-01-23,8.949999809265137
2003-01-24,8.380000114440918
2003-01-27,8.100000381469727
2003-01-28,8.029999732971191
2003-01-29,8.479999542236328
2003-01-30,7.829999923706055
2003-01-31,7.550000190734863
2003-02-03,7.480000019073486
2003-02-04,7.570000171661377
2003-02-05,7.489999771118164
2003-02-06,7.380000114440918
2003-02-07,7.130000114440918
2003-02-10,7.139999866485596
2003-02-11,7.119999885559082
2003-02-12,6.909999847412109
2003-02-13,6.889999866485596
2003-02-14,7.309999942779541
2003-02-18,7.590000152587891
2003-02-19,7.320000171661377
2003-02-20,7.420000076293945
2003-02-21,7.659999847412109
2003-02-24,7.739999771118164
2003-02-25,7.300000190734863
2003-02-26,7.130000114440918
2003-02-27,7.230000019073486
2003-02-28,7.320000171661377
2003-03-03,7.090000152587891
2003-03-04,6.869999885559082
2003-03-05,7.0
2003-03-06,6.960000038146973
2003-03-07,6.989999771118164
2003-03-10,6.670000076293945
2003-03-11,6.559999942779541
2003-03-12,6.929999828338623
2003-03-13,7.179999828338623
2003-03-14,6.840000152587891
2003-03-17,7.829999923706055
2003-03-18,8.34000015258789
2003-03-19,7.960000038146973
2003-03-20,8.319999694824219
2003-03-21,8.3100004196167
2003-03-24,7.829999923706055
2003-03-25,8.0
2003-03-26,7.880000114440918
2003-03-27,7.659999847412109
2003-03-28,7.460000038146973
2003-03-31,7.539999961853027
2003-04-01,7.570000171661377
2003-04-02,7.900000095367432
2003-04-03,7.849999904632568
2003-04-04,7.610000133514404
2003-04-07,7.800000190734863
2003-04-08,7.679999828338623
2003-04-09,7.440000057220459
2003-04-10,7.849999904632568
2003-04-11,7.71999979019165
2003-04-14,7.829999923706055
2003-04-15,7.78000020980835
2003-04-16,7.960000038146973
2003-04-17,8.539999961853027
2003-04-21,8.359999656677246
2003-04-22,8.479999542236328
2003-04-23,8.75
2003-04-24,8.399999618530273
2003-04-25,8.0600004196167
2003-04-28,8.199999809265137
2003-04-29,8.680000305175781
2003-04-30,8.65999984741211
2003-05-01,8.640000343322754
2003-05-02,8.800000190734863
2003-05-05,8.90999984741211
2003-05-06,9.050000190734863
2003-05-07,8.890000343322754
2003-05-08,8.75
2003-05-09,8.800000190734863
2003-05-12,8.890000343322754
2003-05-13,8.880000114440918
2003-05-14,9.079999923706055
2003-05-15,8.75
2003-05-16,8.529999732971191
2003-05-19,8.220000267028809
2003-05-20,8.229999542236328
2003-05-21,8.130000114440918
2003-05-22,8.270000457763672
2003-05-23,8.300000190734863
2003-05-27,8.970000267028809
2003-05-28,8.600000381469727
2003-05-29,8.899999618530273
2003-05-30,9.100000381469727
2003-06-02,8.859999656677246
2003-06-03,9.199999809265137
2003-06-04,9.399999618530273
2003-06-05,9.170000076293945
2003-06-06,9.25
2003-06-09,8.75
2003-06-10,8.75
2003-06-11,8.75
2003-06-12,8.180000305175781
2003-06-13,8.40999984741211
2003-06-16,8.739999771118164
2003-06-17,8.15999984741211
2003-06-18,8.300000190734863
2003-06-19,8.199999809265137
2003-06-20,8.319999694824219
2003-06-23,8.109999656677246
2003-06-24,8.140000343322754
2003-06-25,8.220000267028809
2003-06-26,8.399999618530273
2003-06-27,8.359999656677246
2003-06-30,8.289999961853027
2003-07-01,8.34000015258789
2003-07-02,8.399999618530273
2003-07-03,8.270000457763672
2003-07-07,8.850000381469727
2003-07-08,8.8100004196167
2003-07-09,8.890000343322754
2003-07-10,8.699999809265137
2003-07-11,8.9399995803833
2003-07-14,8.930000305175781
2003-07-15,8.890000343322754
2003-07-16,8.859999656677246
2003-07-17,8.380000114440918
2003-07-18,8.34000015258789
2003-07-21,7.949999809265137
2003-07-22,8.039999961853027
2003-07-23,7.900000095367432
2003-07-24,7.789999961853027
2003-07-25,7.619999885559082
2003-07-28,8.010000228881836
2003-07-29,7.96999979019165
2003-07-30,7.949999809265137
2003-07-31,7.769999980926514
2003-08-01,7.71999979019165
2003-08-04,7.679999828338623
2003-08-05,7.340000152587891
2003-08-06,7.239999771118164
2003-08-07,7.150000095367432
2003-08-08,7.070000171661377
2003-08-11,7.050000190734863
2003-08-12,7.420000076293945
2003-08-13,7.53000020980835
2003-08-14,7.659999847412109
2003-08-15,7.71999979019165
2003-08-18,8.0
2003-08-19,8.109999656677246
2003-08-20,8.149999618530273
2003-08-21,8.3100004196167
2003-08-22,8.09000015258789
2003-08-25,8.09000015258789
2003-08-26,8.020000457763672
2003-08-27,8.420000076293945
2003-08-28,8.630000114440918
2003-08-29,8.800000190734863
2003-09-02,8.989999771118164
2003-09-03,9.050000190734863
2003-09-04,9.260000228881836
2003-09-05,9.0600004196167
2003-09-08,9.649999618530273
2003-09-09,9.399999618530273
2003-09-10,8.630000114440918
2003-09-11,9.09000015258789
2003-09-12,8.529999732971191
2003-09-15,8.199999809265137
2003-09-16,8.300000190734863
2003-09-17,8.300000190734863
2003-09-18,8.210000038146973
2003-09-19,8.279999732971191
2003-09-22,7.889999866485596
2003-09-23,8.15999984741211
2003-09-24,7.699999809265137
2003-09-25,7.46999979019165
2003-09-26,7.25
2003-09-29,7.400000095367432
2003-09-30,7.179999828338623
2003-10-01,7.25
2003-10-02,7.570000171661377
2003-10-03,7.889999866485596
2003-10-06,7.829999923706055
2003-10-07,7.989999771118164
2003-10-08,7.940000057220459
2003-10-09,7.889999866485596
2003-10-10,7.510000228881836
2003-10-13,7.739999771118164
2003-10-14,8.0
2003-10-15,7.900000095367432
2003-10-16,8.130000114440918
2003-10-17,7.659999847412109
2003-10-20,7.590000152587891
2003-10-21,7.579999923706055
2003-10-22,7.260000228881836
2003-10-23,7.199999809265137
2003-10-24,7.179999828338623
2003-10-27,7.28000020980835
2003-10-28,7.889999866485596
2003-10-29,8.0
2003-10-30,7.909999847412109
2003-10-31,7.800000190734863
2003-11-03,8.029999732971191
2003-11-04,7.739999771118164
2003-11-05,7.960000038146973
2003-11-06,8.180000305175781
2003-11-07,8.140000343322754
2003-11-10,7.75
2003-11-11,7.710000038146973
2003-11-12,8.199999809265137
2003-11-13,8.220000267028809
2003-11-14,7.909999847412109
2003-11-17,7.96999979019165
2003-11-18,7.949999809265137
2003-11-19,8.149999618530273
2003-11-20,8.0
2003-11-21,8.34000015258789
2003-11-24,8.649999618530273
2003-11-25,8.90999984741211
2003-11-26,9.350000381469727
2003-11-28,9.470000267028809
2003-12-01,9.489999771118164
2003-12-02,9.329999923706055
2003-12-03,9.239999771118164
2003-12-04,9.1899995803833
2003-12-05,9.0
2003-12-08,9.069999694824219
2003-12-09,8.760000228881836
2003-12-10,8.550000190734863
2003-12-11,9.09000015258789
2003-12-12,9.119999885559082
2003-12-15,8.90999984741211
2003-12-16,8.779999732971191
2003-12-17,8.5
2003-12-18,9.050000190734863
2003-12-19,9.170000076293945
2003-12-22,9.449999809265137
2003-12-23,9.800000190734863
2003-12-24,9.800000190734863
2003-12-26,9.800000190734863
2003-12-29,10.0
2003-12-30,9.880000114440918
2003-12-31,9.680000305175781
2004-01-02,9.949999809265137
2004-01-05,10.380000114440918
2004-01-06,11.25
2004-01-07,11.569999694824219
2004-01-08,12.0
2004-01-09,11.430000305175781
2004-01-12,11.789999961853027
2004-01-13,11.850000381469727
2004-01-14,11.569999694824219
2004-01-15,11.359999656677246
2004-01-16,11.949999809265137
2004-01-20,12.390000343322754
2004-01-21,12.069999694824219
2004-01-22,12.359999656677246
2004-01-23,11.729999542236328
2004-01-26,11.4399995803833
2004-01-27,10.760000228881836
2004-01-28,10.609999656677246
2004-01-29,10.5
2004-01-30,10.729999542236328
2004-02-02,10.529999732971191
2004-02-03,10.609999656677246
2004-02-04,10.039999961853027
2004-02-05,10.15999984741211
2004-02-06,10.5600004196167
2004-02-09,10.529999732971191
2004-02-10,10.699999809265137
2004-02-11,10.949999809265137
2004-02-12,10.8100004196167
2004-02-13,10.510000228881836
2004-02-17,10.920000076293945
2004-02-18,10.920000076293945
2004-02-19,10.960000038146973
2004-02-20,10.6899995803833
2004-02-23,10.300000190734863
2004-02-24,10.09000015258789
2004-02-25,10.199999809265137
2004-02-26,10.079999923706055
2004-02-27,10.329999923706055
2004-03-01,10.390000343322754
2004-03-02,10.0
2004-03-03,9.800000190734863
2004-03-04,9.84000015258789
2004-03-05,9.890000343322754
2004-03-08,9.359999656677246
2004-03-09,9.199999809265137
2004-03-10,8.960000038146973
2004-03-11,8.90999984741211
2004-03-12,9.149999618530273
2004-03-15,8.75
2004-03-16,8.920000076293945
2004-03-17,9.15999984741211
2004-03-18,8.899999618530273
2004-03-19,8.670000076293945
2004-03-22,8.8100004196167
2004-03-23,8.600000381469727
2004-03-24,8.720000267028809
2004-03-25,8.979999542236328
2004-03-26,8.850000381469727
2004-03-29,8.890000343322754
2004-03-30,8.869999885559082
2004-03-31,8.729999542236328
2004-04-01,8.930000305175781
2004-04-02,9.149999618530273
2004-04-05,9.420000076293945
2004-04-06,9.399999618530273
2004-04-07,9.489999771118164
2004-04-08,9.8100004196167
2004-04-12,10.0
2004-04-13,9.579999923706055
2004-04-14,9.539999961853027
2004-04-15,8.989999771118164
2004-04-16,8.729999542236328
2004-04-19,8.949999809265137
2004-04-20,8.5
2004-04-21,8.899999618530273
2004-04-22,8.739999771118164
2004-04-23,8.399999618530273
2004-04-26,7.949999809265137
2004-04-27,7.849999904632568
2004-04-28,7.699999809265137
2004-04-29,7.329999923706055
2004-04-30,7.150000095367432
2004-05-03,7.21999979019165
2004-05-04,7.340000152587891
2004-05-05,7.210000038146973
2004-05-06,7.099999904632568
2004-05-07,7.130000114440918
2004-05-10,7.03000020980835
2004-05-11,7.449999809265137
2004-05-12,7.269999980926514
2004-05-13,7.199999809265137
2004-05-14,7.010000228881836
2004-05-17,6.940000057220459
2004-05-18,7.21999979019165
2004-05-19,7.300000190734863
2004-05-20,7.329999923706055
2004-05-21,7.409999847412109
2004-05-24,7.579999923706055
2004-05-25,7.730000019073486
2004-05-26,7.690000057220459
2004-05-27,7.789999961853027
2004-05-28,7.900000095367432
2004-06-01,7.860000133514404
2004-06-02,7.619999885559082
2004-06-03,7.269999980926514
2004-06-04,7.400000095367432
2004-06-07,7.820000171661377
2004-06-08,7.730000019073486
2004-06-09,7.349999904632568
2004-06-10,7.349999904632568
2004-06-14,7.230000019073486
2004-06-15,7.480000019073486
2004-06-16,7.5
2004-06-17,7.159999847412109
2004-06-18,7.070000171661377
2004-06-21,6.800000190734863
2004-06-22,6.889999866485596
2004-06-23,6.960000038146973
2004-06-24,6.840000152587891
2004-06-25,6.800000190734863
2004-06-28,6.769999980926514
2004-06-29,6.820000171661377
2004-06-30,7.010000228881836
2004-07-01,6.630000114440918
2004-07-02,6.670000076293945
2004-07-06,5.650000095367432
2004-07-07,5.599999904632568
2004-07-08,5.409999847412109
2004-07-09,5.699999809265137
2004-07-12,5.550000190734863
2004-07-13,5.539999961853027
2004-07-14,5.230000019073486
2004-07-15,5.340000152587891
2004-07-16,5.019999980926514
2004-07-19,5.230000019073486
2004-07-20,5.519999980926514
2004-07-21,5.130000114440918
2004-07-22,5.150000095367432
2004-07-23,4.75
2004-07-26,4.639999866485596
2004-07-27,4.820000171661377
2004-07-28,4.789999961853027
2004-07-29,5.070000171661377
2004-07-30,4.900000095367432
2004-08-02,4.849999904632568
2004-08-03,4.599999904632568
2004-08-04,4.610000133514404
2004-08-05,4.619999885559082
2004-08-06,4.489999771118164
2004-08-09,4.449999809265137
2004-08-10,4.489999771118164
2004-08-11,4.230000019073486
2004-08-12,4.050000190734863
2004-08-13,4.03000020980835
2004-08-16,4.269999980926514
2004-08-17,4.349999904632568
2004-08-18,4.599999904632568
2004-08-19,4.420000076293945
2004-08-20,4.650000095367432
2004-08-23,4.639999866485596
2004-08-24,4.519999980926514
2004-08-25,4.639999866485596
2004-08-26,4.420000076293945
2004-08-27,4.519999980926514
2004-08-30,4.440000057220459
2004-08-31,4.559999942779541
2004-09-01,4.579999923706055
2004-09-02,4.579999923706055
2004-09-03,4.480000019073486
2004-09-07,4.570000171661377
2004-09-08,4.590000152587891
2004-09-09,4.929999828338623
2004-09-10,5.0
2004-09-13,5.070000171661377
2004-09-14,4.909999847412109
2004-09-15,4.71999979019165
2004-09-16,4.800000190734863
2004-09-17,4.75
2004-09-20,4.900000095367432
2004-09-21,5.090000152587891
2004-09-22,4.840000152587891
2004-09-23,4.960000038146973
2004-09-24,4.760000228881836
2004-09-27,4.789999961853027
2004-09-28,4.900000095367432
2004-09-29,4.889999866485596
2004-09-30,4.909999847412109
2004-10-01,5.260000228881836
2004-10-04,5.300000190734863
2004-10-05,5.300000190734863
2004-10-06,5.519999980926514
2004-10-07,5.28000020980835
2004-10-08,5.059999942779541
2004-10-11,5.159999847412109
2004-10-12,5.159999847412109
2004-10-13,5.070000171661377
2004-10-14,4.920000076293945
2004-10-15,5.090000152587891
2004-10-18,5.090000152587891
2004-10-19,5.260000228881836
2004-10-20,5.320000171661377
2004-10-21,5.599999904632568
2004-10-22,5.039999961853027
2004-10-25,5.070000171661377
2004-10-26,4.989999771118164
2004-10-27,5.170000076293945
2004-10-28,5.159999847412109
2004-10-29,4.96999979019165
2004-11-01,5.079999923706055
2004-11-02,5.199999809265137
2004-11-03,5.170000076293945
2004-11-04,5.239999771118164
2004-11-05,5.21999979019165
2004-11-08,5.179999828338623
2004-11-09,5.170000076293945
2004-11-10,5.050000190734863
2004-11-11,5.190000057220459
2004-11-12,5.150000095367432
2004-11-15,5.460000038146973
2004-11-16,5.5
2004-11-17,5.650000095367432
2004-11-18,5.550000190734863
2004-11-19,5.289999961853027
2004-11-22,5.369999885559082
2004-11-23,5.340000152587891
2004-11-24,5.349999904632568
2004-11-26,5.300000190734863
2004-11-29,5.440000057220459
2004-11-30,5.340000152587891
2004-12-01,5.75
2004-12-02,5.699999809265137
2004-12-03,5.849999904632568
2004-12-06,5.940000057220459
2004-12-07,5.659999847412109
2004-12-08,5.570000171661377
2004-12-09,5.320000171661377
2004-12-10,5.309999942779541
2004-12-13,5.409999847412109
2004-12-14,5.559999942779541
2004-12-15,5.53000020980835
2004-12-16,5.329999923706055
2004-12-17,5.269999980926514
2004-12-20,5.110000133514404
2004-12-21,5.309999942779541
2004-12-22,5.489999771118164
2004-12-23,5.579999923706055
2004-12-27,5.510000228881836
2004-12-28,5.599999904632568
2004-12-29,5.590000152587891
2004-12-30,5.639999866485596
2004-12-31,5.699999809265137
2005-01-03,5.480000019073486
2005-01-04,5.159999847412109
2005-01-05,5.010000228881836
2005-01-06,4.920000076293945
2005-01-07,4.829999923706055
2005-01-10,4.800000190734863
2005-01-11,4.71999979019165
2005-01-12,4.840000152587891
2005-01-13,4.710000038146973
2005-01-14,4.739999771118164
2005-01-18,4.760000228881836
2005-01-19,4.639999866485596
2005-01-20,4.5
2005-01-21,4.559999942779541
2005-01-24,4.559999942779541
2005-01-25,4.53000020980835
2005-01-26,4.599999904632568
2005-01-27,4.489999771118164
2005-01-28,4.400000095367432
2005-01-31,4.489999771118164
2005-02-01,4.5
2005-02-02,4.519999980926514
2005-02-03,4.599999904632568
2005-02-04,4.78000020980835
2005-02-07,4.880000114440918
2005-02-08,4.989999771118164
2005-02-09,4.849999904632568
2005-02-10,4.769999980926514
2005-02-11,4.840000152587891
2005-02-14,4.889999866485596
2005-02-15,5.03000020980835
2005-02-16,5.070000171661377
2005-02-17,4.989999771118164
2005-02-18,4.860000133514404
2005-02-22,4.929999828338623
2005-02-23,4.929999828338623
2005-02-24,5.230000019073486
2005-02-25,5.300000190734863
2005-02-28,5.28000020980835
2005-03-01,5.449999809265137
2005-03-02,5.179999828338623
2005-03-03,5.170000076293945
2005-03-04,5.099999904632568
2005-03-07,5.329999923706055
2005-03-08,5.25
2005-03-09,5.090000152587891
2005-03-10,5.050000190734863
2005-03-11,4.960000038146973
2005-03-14,5.050000190734863
2005-03-15,4.960000038146973
2005-03-16,4.820000171661377
2005-03-17,5.079999923706055
2005-03-18,5.019999980926514
2005-03-21,5.010000228881836
2005-03-22,5.090000152587891
2005-03-23,5.21999979019165
2005-03-24,5.300000190734863
2005-03-28,5.300000190734863
2005-03-29,5.179999828338623
2005-03-30,5.400000095367432
2005-03-31,5.369999885559082
2005-04-01,5.130000114440918
2005-04-04,5.119999885559082
2005-04-05,5.119999885559082
2005-04-06,5.239999771118164
2005-04-07,5.340000152587891
2005-04-08,5.269999980926514
2005-04-11,5.090000152587891
2005-04-12,5.0
2005-04-13,4.809999942779541
2005-04-14,4.690000057220459
2005-04-15,4.480000019073486
2005-04-18,4.449999809265137
2005-04-19,4.739999771118164
2005-04-20,4.710000038146973
2005-04-21,4.889999866485596
2005-04-22,4.550000190734863
2005-04-25,4.679999828338623
2005-04-26,4.510000228881836
2005-04-27,4.519999980926514
2005-04-28,4.460000038146973
2005-04-29,4.550000190734863
2005-05-02,4.53000020980835
2005-05-03,4.380000114440918
2005-05-04,4.46999979019165
2005-05-05,4.460000038146973
2005-05-06,4.400000095367432
2005-05-09,4.329999923706055
2005-05-10,4.210000038146973
2005-05-11,4.210000038146973
2005-05-12,4.159999847412109
2005-05-13,4.28000020980835
2005-05-16,4.360000133514404
2005-05-17,4.239999771118164
2005-05-18,4.389999866485596
2005-05-19,4.489999771118164
2005-05-20,4.5
2005-05-23,4.480000019073486
2005-05-24,4.409999847412109
2005-05-25,4.400000095367432
2005-05-26,4.409999847412109
2005-05-27,4.329999923706055
2005-05-31,4.28000020980835
2005-06-01,4.380000114440918
2005-06-02,4.449999809265137
2005-06-03,4.300000190734863
2005-06-06,4.239999771118164
2005-06-07,4.159999847412109
2005-06-08,4.289999961853027
2005-06-09,4.480000019073486
2005-06-10,4.449999809265137
2005-06-13,4.5
2005-06-14,4.480000019073486
2005-06-15,4.639999866485596
2005-06-16,4.849999904632568
2005-06-17,4.739999771118164
2005-06-20,4.730000019073486
2005-06-21,4.75
2005-06-22,4.739999771118164
2005-06-23,4.699999809265137
2005-06-24,4.619999885559082
2005-06-27,4.550000190734863
2005-06-28,4.559999942779541
2005-06-29,4.599999904632568
2005-06-30,4.440000057220459
2005-07-01,4.5
2005-07-05,4.53000020980835
2005-07-06,4.409999847412109
2005-07-07,4.420000076293945
2005-07-08,4.599999904632568
2005-07-11,4.78000020980835
2005-07-12,4.849999904632568
2005-07-13,4.940000057220459
2005-07-14,4.929999828338623
2005-07-15,5.010000228881836
2005-07-18,5.050000190734863
2005-07-19,5.170000076293945
2005-07-20,5.360000133514404
2005-07-21,5.21999979019165
2005-07-22,5.309999942779541
2005-07-25,5.210000038146973
2005-07-26,5.349999904632568
2005-07-27,5.28000020980835
2005-07-28,5.289999961853027
2005-07-29,5.150000095367432
2005-08-01,5.090000152587891
2005-08-02,5.159999847412109
2005-08-03,5.050000190734863
2005-08-04,4.889999866485596
2005-08-05,4.769999980926514
2005-08-08,4.570000171661377
2005-08-09,4.559999942779541
2005-08-10,4.46999979019165
2005-08-11,4.480000019073486
2005-08-12,4.409999847412109
2005-08-15,4.46999979019165
2005-08-16,4.409999847412109
2005-08-17,4.409999847412109
2005-08-18,4.5
2005-08-19,4.559999942779541
2005-08-22,4.670000076293945
2005-08-23,4.590000152587891
2005-08-24,4.460000038146973
2005-08-25,4.5
2005-08-26,4.340000152587891
2005-08-29,4.429999828338623
2005-08-30,4.420000076293945
2005-08-31,4.440000057220459
2005-09-01,4.380000114440918
2005-09-02,4.340000152587891
2005-09-06,4.360000133514404
2005-09-07,4.309999942779541
2005-09-08,4.409999847412109
2005-09-09,4.559999942779541
2005-09-12,4.46999979019165
2005-09-13,4.440000057220459
2005-09-14,4.349999904632568
2005-09-15,4.28000020980835
2005-09-16,4.409999847412109
2005-09-19,4.360000133514404
2005-09-20,4.440000057220459
2005-09-21,4.28000020980835
2005-09-22,4.269999980926514
2005-09-23,4.309999942779541
2005-09-26,4.409999847412109
2005-09-27,4.269999980926514
2005-09-28,4.179999828338623
